1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.141300 cmd_find_current_client: no target, return (nil)
1699740858.141304 cmd_find_best_session: 0 sessions to try
1699740858.141307 cmd_find_best_session: 0 sessions to try
1699740858.141319 key_bindings_add: 0x6f o = select-pane -t :.+
1699740858.141322 cmd_find_best_session: 0 sessions to try
1699740858.141327 cmdq_next <global>: [bind-key/0x55b8315157c0] (0), flags 0
1699740858.141331 cmd_find_best_session: 0 sessions to try
1699740858.141335 cmd_find_current_client: no target, return (nil)
1699740858.141338 cmd_find_best_session: 0 sessions to try
1699740858.141342 cmd_find_current_client: no target, return (nil)
1699740858.141346 cmd_find_best_session: 0 sessions to try
1699740858.141349 cmd_find_best_session: 0 sessions to try
1699740858.141355 key_bindings_add: 0x43 C = customize-mode -Z
1699740858.141359 cmd_find_best_session: 0 sessions to try
1699740858.141363 cmdq_next <global>: [bind-key/0x55b831515ca0] (0), flags 0
1699740858.141367 cmd_find_best_session: 0 sessions to try
1699740858.141371 cmd_find_current_client: no target, return (nil)
1699740858.141375 cmd_find_best_session: 0 sessions to try
1699740858.141378 cmd_find_current_client: no target, return (nil)
1699740858.141382 cmd_find_best_session: 0 sessions to try
1699740858.141385 cmd_find_best_session: 0 sessions to try
1699740858.141391 key_bindings_add: 0x70 p = previous-window
1699740858.141394 cmd_find_best_session: 0 sessions to try
1699740858.141399 cmdq_next <global>: [bind-key/0x55b831515f10] (0), flags 0
1699740858.141402 cmd_find_best_session: 0 sessions to try
1699740858.141406 cmd_find_current_client: no target, return (nil)
1699740858.141410 cmd_find_best_session: 0 sessions to try
1699740858.141414 cmd_find_current_client: no target, return (nil)
1699740858.141417 cmd_find_best_session: 0 sessions to try
1699740858.141421 cmd_find_best_session: 0 sessions to try
1699740858.141426 key_bindings_add: 0x71 q = display-panes
1699740858.141430 cmd_find_best_session: 0 sessions to try
1699740858.141434 cmdq_next <global>: [bind-key/0x55b831516720] (0), flags 0
1699740858.141438 cmd_find_best_session: 0 sessions to try
1699740858.141442 cmd_find_current_client: no target, return (nil)
1699740858.141445 cmd_find_best_session: 0 sessions to try
1699740858.141449 cmd_find_current_client: no target, return (nil)
1699740858.141453 cmd_find_best_session: 0 sessions to try
1699740858.141457 cmd_find_best_session: 0 sessions to try
1699740858.141462 key_bindings_add: 0x72 r = refresh-client
1699740858.141466 cmd_find_best_session: 0 sessions to try
1699740858.141470 cmdq_next <global>: [bind-key/0x55b8315169f0] (0), flags 0
1699740858.141474 cmd_find_best_session: 0 sessions to try
1699740858.141478 cmd_find_current_client: no target, return (nil)
1699740858.141481 cmd_find_best_session: 0 sessions to try
1699740858.141485 cmd_find_current_client: no target, return (nil)
1699740858.141489 cmd_find_best_session: 0 sessions to try
1699740858.141492 cmd_find_best_session: 0 sessions to try
1699740858.141499 key_bindings_add: 0x73 s = choose-tree -Zs
1699740858.141503 cmd_find_best_session: 0 sessions to try
1699740858.141507 cmdq_next <global>: [bind-key/0x55b831516d10] (0), flags 0
1699740858.141511 cmd_find_best_session: 0 sessions to try
1699740858.141526 cmd_find_current_client: no target, return (nil)
1699740858.141530 cmd_find_best_session: 0 sessions to try
1699740858.141535 cmd_find_current_client: no target, return (nil)
1699740858.141539 cmd_find_best_session: 0 sessions to try
1699740858.141542 cmd_find_best_session: 0 sessions to try
1699740858.141548 key_bindings_add: 0x74 t = clock-mode
1699740858.141551 cmd_find_best_session: 0 sessions to try
1699740858.141556 cmdq_next <global>: [bind-key/0x55b831517770] (0), flags 0
1699740858.141560 cmd_find_best_session: 0 sessions to try
1699740858.141563 cmd_find_current_client: no target, return (nil)
1699740858.141567 cmd_find_best_session: 0 sessions to try
1699740858.141571 cmd_find_current_client: no target, return (nil)
1699740858.141574 cmd_find_best_session: 0 sessions to try
1699740858.141578 cmd_find_best_session: 0 sessions to try
1699740858.141584 key_bindings_add: 0x77 w = choose-tree -Zw
1699740858.141588 cmd_find_best_session: 0 sessions to try
1699740858.141597 cmdq_next <global>: [bind-key/0x55b831516e20] (0), flags 0
1699740858.141600 cmd_find_best_session: 0 sessions to try
1699740858.141604 cmd_find_current_client: no target, return (nil)
1699740858.141608 cmd_find_best_session: 0 sessions to try
1699740858.141612 cmd_find_current_client: no target, return (nil)
1699740858.141616 cmd_find_best_session: 0 sessions to try
1699740858.141619 cmd_find_best_session: 0 sessions to try
1699740858.141636 key_bindings_add: 0x78 x = confirm-before -p "kill-pane #P? (y/n)" kill-pane
1699740858.141640 cmd_find_best_session: 0 sessions to try
1699740858.141644 cmdq_next <global>: [bind-key/0x55b831517c50] (0), flags 0
1699740858.141648 cmd_find_best_session: 0 sessions to try
1699740858.141652 cmd_find_current_client: no target, return (nil)
1699740858.141655 cmd_find_best_session: 0 sessions to try
1699740858.141659 cmd_find_current_client: no target, return (nil)
1699740858.141662 cmd_find_best_session: 0 sessions to try
1699740858.141666 cmd_find_best_session: 0 sessions to try
1699740858.141671 key_bindings_add: 0x7a z = resize-pane -Z
1699740858.141675 cmd_find_best_session: 0 sessions to try
1699740858.141680 cmdq_next <global>: [bind-key/0x55b8315180d0] (0), flags 0
1699740858.141684 cmd_find_best_session: 0 sessions to try
1699740858.141687 cmd_find_current_client: no target, return (nil)
1699740858.141691 cmd_find_best_session: 0 sessions to try
1699740858.141694 cmd_find_current_client: no target, return (nil)
1699740858.141698 cmd_find_best_session: 0 sessions to try
1699740858.141701 cmd_find_best_session: 0 sessions to try
1699740858.141707 key_bindings_add: 0x7b { = swap-pane -U
1699740858.141711 cmd_find_best_session: 0 sessions to try
1699740858.141716 cmdq_next <global>: [bind-key/0x55b831518f60] (0), flags 0
1699740858.141720 cmd_find_best_session: 0 sessions to try
1699740858.141724 cmd_find_current_client: no target, return (nil)
1699740858.141727 cmd_find_best_session: 0 sessions to try
1699740858.141731 cmd_find_current_client: no target, return (nil)
1699740858.141735 cmd_find_best_session: 0 sessions to try
1699740858.141738 cmd_find_best_session: 0 sessions to try
1699740858.141744 key_bindings_add: 0x7d } = swap-pane -D
1699740858.141748 cmd_find_best_session: 0 sessions to try
1699740858.141752 cmdq_next <global>: [bind-key/0x55b8315192d0] (0), flags 0
1699740858.141756 cmd_find_best_session: 0 sessions to try
1699740858.141759 cmd_find_current_client: no target, return (nil)
1699740858.141763 cmd_find_best_session: 0 sessions to try
1699740858.141766 cmd_find_current_client: no target, return (nil)
1699740858.141770 cmd_find_best_session: 0 sessions to try
1699740858.141774 cmd_find_best_session: 0 sessions to try
1699740858.141779 key_bindings_add: 0x7e ~ = show-messages
1699740858.141783 cmd_find_best_session: 0 sessions to try
1699740858.141787 cmdq_next <global>: [bind-key/0x55b831519830] (0), flags 0
1699740858.141791 cmd_find_best_session: 0 sessions to try
1699740858.141794 cmd_find_current_client: no target, return (nil)
1699740858.141798 cmd_find_best_session: 0 sessions to try
1699740858.141801 cmd_find_current_client: no target, return (nil)
1699740858.141805 cmd_find_best_session: 0 sessions to try
1699740858.141809 cmd_find_best_session: 0 sessions to try
1699740858.141815 key_bindings_add: 0x10e1a6 PPage = copy-mode -u
1699740858.141819 cmd_find_best_session: 0 sessions to try
1699740858.141823 cmdq_next <global>: [bind-key/0x55b831519e70] (0), flags 0
1699740858.141827 cmd_find_best_session: 0 sessions to try
1699740858.141830 cmd_find_current_client: no target, return (nil)
1699740858.141834 cmd_find_best_session: 0 sessions to try
1699740858.141838 cmd_find_current_client: no target, return (nil)
1699740858.141841 cmd_find_best_session: 0 sessions to try
1699740858.141845 cmd_find_best_session: 0 sessions to try
1699740858.141852 key_bindings_add: 0x10e1a8 Up = select-pane -U
1699740858.141855 cmd_find_best_session: 0 sessions to try
1699740858.141860 cmdq_next <global>: [bind-key/0x55b83151a570] (0), flags 0
1699740858.141864 cmd_find_best_session: 0 sessions to try
1699740858.141871 cmd_find_current_client: no target, return (nil)
1699740858.141875 cmd_find_best_session: 0 sessions to try
1699740858.141879 cmd_find_current_client: no target, return (nil)
1699740858.141883 cmd_find_best_session: 0 sessions to try
1699740858.141886 cmd_find_best_session: 0 sessions to try
1699740858.141893 key_bindings_add: 0x10e1a9 Down = select-pane -D
1699740858.141896 cmd_find_best_session: 0 sessions to try
1699740858.141901 cmdq_next <global>: [bind-key/0x55b83151ac10] (0), flags 0
1699740858.141904 cmd_find_best_session: 0 sessions to try
1699740858.141908 cmd_find_current_client: no target, return (nil)
1699740858.141912 cmd_find_best_session: 0 sessions to try
1699740858.141916 cmd_find_current_client: no target, return (nil)
1699740858.141920 cmd_find_best_session: 0 sessions to try
1699740858.141923 cmd_find_best_session: 0 sessions to try
1699740858.141929 key_bindings_add: 0x10e1aa Left = select-pane -L
1699740858.141933 cmd_find_best_session: 0 sessions to try
1699740858.141937 cmdq_next <global>: [bind-key/0x55b83151b2d0] (0), flags 0
1699740858.141941 cmd_find_best_session: 0 sessions to try
1699740858.141945 cmd_find_current_client: no target, return (nil)
1699740858.141949 cmd_find_best_session: 0 sessions to try
1699740858.141953 cmd_find_current_client: no target, return (nil)
1699740858.141956 cmd_find_best_session: 0 sessions to try
1699740858.141960 cmd_find_best_session: 0 sessions to try
1699740858.141966 key_bindings_add: 0x10e1ab Right = select-pane -R
1699740858.141969 cmd_find_best_session: 0 sessions to try
1699740858.141974 cmdq_next <global>: [bind-key/0x55b83151b700] (0), flags 0
1699740858.141978 cmd_find_best_session: 0 sessions to try
1699740858.141982 cmd_find_current_client: no target, return (nil)
1699740858.141985 cmd_find_best_session: 0 sessions to try
1699740858.141989 cmd_find_current_client: no target, return (nil)
1699740858.141992 cmd_find_best_session: 0 sessions to try
1699740858.141996 cmd_find_best_session: 0 sessions to try
1699740858.142004 key_bindings_add: 0x100000000031 M-1 = select-layout even-horizontal
1699740858.142008 cmd_find_best_session: 0 sessions to try
1699740858.142013 cmdq_next <global>: [bind-key/0x55b83151beb0] (0), flags 0
1699740858.142017 cmd_find_best_session: 0 sessions to try
1699740858.142021 cmd_find_current_client: no target, return (nil)
1699740858.142024 cmd_find_best_session: 0 sessions to try
1699740858.142028 cmd_find_current_client: no target, return (nil)
1699740858.142031 cmd_find_best_session: 0 sessions to try
1699740858.142035 cmd_find_best_session: 0 sessions to try
1699740858.142043 key_bindings_add: 0x100000000032 M-2 = select-layout even-vertical
1699740858.142047 cmd_find_best_session: 0 sessions to try
1699740858.142051 cmdq_next <global>: [bind-key/0x55b83151c3a0] (0), flags 0
1699740858.142055 cmd_find_best_session: 0 sessions to try
1699740858.142059 cmd_find_current_client: no target, return (nil)
1699740858.142062 cmd_find_best_session: 0 sessions to try
1699740858.142066 cmd_find_current_client: no target, return (nil)
1699740858.142070 cmd_find_best_session: 0 sessions to try
1699740858.142073 cmd_find_best_session: 0 sessions to try
1699740858.142080 key_bindings_add: 0x100000000033 M-3 = select-layout main-horizontal
1699740858.142084 cmd_find_best_session: 0 sessions to try
1699740858.142089 cmdq_next <global>: [bind-key/0x55b83151c9e0] (0), flags 0
1699740858.142093 cmd_find_best_session: 0 sessions to try
1699740858.142096 cmd_find_current_client: no target, return (nil)
1699740858.142100 cmd_find_best_session: 0 sessions to try
1699740858.142104 cmd_find_current_client: no target, return (nil)
1699740858.142108 cmd_find_best_session: 0 sessions to try
1699740858.142111 cmd_find_best_session: 0 sessions to try
1699740858.142118 key_bindings_add: 0x100000000034 M-4 = select-layout main-vertical
1699740858.142122 cmd_find_best_session: 0 sessions to try
1699740858.142127 cmdq_next <global>: [bind-key/0x55b83151d140] (0), flags 0
1699740858.142130 cmd_find_best_session: 0 sessions to try
1699740858.142139 cmd_find_current_client: no target, return (nil)
1699740858.142143 cmd_find_best_session: 0 sessions to try
1699740858.142147 cmd_find_current_client: no target, return (nil)
1699740858.142150 cmd_find_best_session: 0 sessions to try
1699740858.142154 cmd_find_best_session: 0 sessions to try
1699740858.142161 key_bindings_add: 0x100000000035 M-5 = select-layout tiled
1699740858.142165 cmd_find_best_session: 0 sessions to try
1699740858.142169 cmdq_next <global>: [bind-key/0x55b83151d750] (0), flags 0
1699740858.142173 cmd_find_best_session: 0 sessions to try
1699740858.142176 cmd_find_current_client: no target, return (nil)
1699740858.142180 cmd_find_best_session: 0 sessions to try
1699740858.142184 cmd_find_current_client: no target, return (nil)
1699740858.142188 cmd_find_best_session: 0 sessions to try
1699740858.142192 cmd_find_best_session: 0 sessions to try
1699740858.142198 key_bindings_add: 0x10000000006e M-n = next-window -a
1699740858.142201 cmd_find_best_session: 0 sessions to try
1699740858.142206 cmdq_next <global>: [bind-key/0x55b83151de50] (0), flags 0
1699740858.142209 cmd_find_best_session: 0 sessions to try
1699740858.142213 cmd_find_current_client: no target, return (nil)
1699740858.142217 cmd_find_best_session: 0 sessions to try
1699740858.142220 cmd_find_current_client: no target, return (nil)
1699740858.142224 cmd_find_best_session: 0 sessions to try
1699740858.142228 cmd_find_best_session: 0 sessions to try
1699740858.142234 key_bindings_add: 0x10000000006f M-o = rotate-window -D
1699740858.142238 cmd_find_best_session: 0 sessions to try
1699740858.142242 cmdq_next <global>: [bind-key/0x55b83151e470] (0), flags 0
1699740858.142246 cmd_find_best_session: 0 sessions to try
1699740858.142250 cmd_find_current_client: no target, return (nil)
1699740858.142253 cmd_find_best_session: 0 sessions to try
1699740858.142257 cmd_find_current_client: no target, return (nil)
1699740858.142261 cmd_find_best_session: 0 sessions to try
1699740858.142264 cmd_find_best_session: 0 sessions to try
1699740858.142270 key_bindings_add: 0x100000000070 M-p = previous-window -a
1699740858.142274 cmd_find_best_session: 0 sessions to try
1699740858.142279 cmdq_next <global>: [bind-key/0x55b83151ee60] (0), flags 0
1699740858.142283 cmd_find_best_session: 0 sessions to try
1699740858.142286 cmd_find_current_client: no target, return (nil)
1699740858.142290 cmd_find_best_session: 0 sessions to try
1699740858.142294 cmd_find_current_client: no target, return (nil)
1699740858.142297 cmd_find_best_session: 0 sessions to try
1699740858.142301 cmd_find_best_session: 0 sessions to try
1699740858.142309 key_bindings_add: 0x40000010e1a8 S-Up = refresh-client -U 10
1699740858.142312 cmd_find_best_session: 0 sessions to try
1699740858.142317 cmdq_next <global>: [bind-key/0x55b83151f460] (0), flags 0
1699740858.142321 cmd_find_best_session: 0 sessions to try
1699740858.142324 cmd_find_current_client: no target, return (nil)
1699740858.142328 cmd_find_best_session: 0 sessions to try
1699740858.142332 cmd_find_current_client: no target, return (nil)
1699740858.142335 cmd_find_best_session: 0 sessions to try
1699740858.142339 cmd_find_best_session: 0 sessions to try
1699740858.142346 key_bindings_add: 0x40000010e1a9 S-Down = refresh-client -D 10
1699740858.142350 cmd_find_best_session: 0 sessions to try
1699740858.142355 cmdq_next <global>: [bind-key/0x55b83151faf0] (0), flags 0
1699740858.142358 cmd_find_best_session: 0 sessions to try
1699740858.142362 cmd_find_current_client: no target, return (nil)
1699740858.142365 cmd_find_best_session: 0 sessions to try
1699740858.142369 cmd_find_current_client: no target, return (nil)
1699740858.142373 cmd_find_best_session: 0 sessions to try
1699740858.142376 cmd_find_best_session: 0 sessions to try
1699740858.142383 key_bindings_add: 0x40000010e1aa S-Left = refresh-client -L 10
1699740858.142387 cmd_find_best_session: 0 sessions to try
1699740858.142391 cmdq_next <global>: [bind-key/0x55b831520350] (0), flags 0
1699740858.142395 cmd_find_best_session: 0 sessions to try
1699740858.142403 cmd_find_current_client: no target, return (nil)
1699740858.142407 cmd_find_best_session: 0 sessions to try
1699740858.142410 cmd_find_current_client: no target, return (nil)
1699740858.142414 cmd_find_best_session: 0 sessions to try
1699740858.142418 cmd_find_best_session: 0 sessions to try
1699740858.142425 key_bindings_add: 0x40000010e1ab S-Right = refresh-client -R 10
1699740858.142429 cmd_find_best_session: 0 sessions to try
1699740858.142433 cmdq_next <global>: [bind-key/0x55b831520980] (0), flags 0
1699740858.142437 cmd_find_best_session: 0 sessions to try
1699740858.142440 cmd_find_current_client: no target, return (nil)
1699740858.142444 cmd_find_best_session: 0 sessions to try
1699740858.142448 cmd_find_current_client: no target, return (nil)
1699740858.142451 cmd_find_best_session: 0 sessions to try
1699740858.142455 cmd_find_best_session: 0 sessions to try
1699740858.142461 key_bindings_add: 0x10e1a2 DC = refresh-client -c
1699740858.142465 cmd_find_best_session: 0 sessions to try
1699740858.142470 cmdq_next <global>: [bind-key/0x55b831520e50] (0), flags 0
1699740858.142473 cmd_find_best_session: 0 sessions to try
1699740858.142477 cmd_find_current_client: no target, return (nil)
1699740858.142481 cmd_find_best_session: 0 sessions to try
1699740858.142484 cmd_find_current_client: no target, return (nil)
1699740858.142488 cmd_find_best_session: 0 sessions to try
1699740858.142492 cmd_find_best_session: 0 sessions to try
1699740858.142499 key_bindings_add: 0x10000010e1a8 M-Up = resize-pane -U 5
1699740858.142503 cmd_find_best_session: 0 sessions to try
1699740858.142507 cmdq_next <global>: [bind-key/0x55b831521750] (0), flags 0
1699740858.142511 cmd_find_best_session: 0 sessions to try
1699740858.142515 cmd_find_current_client: no target, return (nil)
1699740858.142518 cmd_find_best_session: 0 sessions to try
1699740858.142522 cmd_find_current_client: no target, return (nil)
1699740858.142526 cmd_find_best_session: 0 sessions to try
1699740858.142529 cmd_find_best_session: 0 sessions to try
1699740858.142536 key_bindings_add: 0x10000010e1a9 M-Down = resize-pane -D 5
1699740858.142540 cmd_find_best_session: 0 sessions to try
1699740858.142545 cmdq_next <global>: [bind-key/0x55b831521de0] (0), flags 0
1699740858.142549 cmd_find_best_session: 0 sessions to try
1699740858.142552 cmd_find_current_client: no target, return (nil)
1699740858.142556 cmd_find_best_session: 0 sessions to try
1699740858.142560 cmd_find_current_client: no target, return (nil)
1699740858.142563 cmd_find_best_session: 0 sessions to try
1699740858.142567 cmd_find_best_session: 0 sessions to try
1699740858.142574 key_bindings_add: 0x10000010e1aa M-Left = resize-pane -L 5
1699740858.142577 cmd_find_best_session: 0 sessions to try
1699740858.142582 cmdq_next <global>: [bind-key/0x55b8315223e0] (0), flags 0
1699740858.142586 cmd_find_best_session: 0 sessions to try
1699740858.142590 cmd_find_current_client: no target, return (nil)
1699740858.142594 cmd_find_best_session: 0 sessions to try
1699740858.142597 cmd_find_current_client: no target, return (nil)
1699740858.142601 cmd_find_best_session: 0 sessions to try
1699740858.142604 cmd_find_best_session: 0 sessions to try
1699740858.142611 key_bindings_add: 0x10000010e1ab M-Right = resize-pane -R 5
1699740858.142615 cmd_find_best_session: 0 sessions to try
1699740858.142619 cmdq_next <global>: [bind-key/0x55b8315228e0] (0), flags 0
1699740858.142623 cmd_find_best_session: 0 sessions to try
1699740858.142627 cmd_find_current_client: no target, return (nil)
1699740858.142630 cmd_find_best_session: 0 sessions to try
1699740858.142634 cmd_find_current_client: no target, return (nil)
1699740858.142637 cmd_find_best_session: 0 sessions to try
1699740858.142641 cmd_find_best_session: 0 sessions to try
1699740858.142648 key_bindings_add: 0x20000010e1a8 C-Up = resize-pane -U
1699740858.142660 cmd_find_best_session: 0 sessions to try
1699740858.142664 cmdq_next <global>: [bind-key/0x55b831522d80] (0), flags 0
1699740858.142668 cmd_find_best_session: 0 sessions to try
1699740858.142676 cmd_find_current_client: no target, return (nil)
1699740858.142680 cmd_find_best_session: 0 sessions to try
1699740858.142684 cmd_find_current_client: no target, return (nil)
1699740858.142688 cmd_find_best_session: 0 sessions to try
1699740858.142691 cmd_find_best_session: 0 sessions to try
1699740858.142697 key_bindings_add: 0x20000010e1a9 C-Down = resize-pane -D
1699740858.142701 cmd_find_best_session: 0 sessions to try
1699740858.142706 cmdq_next <global>: [bind-key/0x55b8315232c0] (0), flags 0
1699740858.142709 cmd_find_best_session: 0 sessions to try
1699740858.142713 cmd_find_current_client: no target, return (nil)
1699740858.142717 cmd_find_best_session: 0 sessions to try
1699740858.142721 cmd_find_current_client: no target, return (nil)
1699740858.142725 cmd_find_best_session: 0 sessions to try
1699740858.142728 cmd_find_best_session: 0 sessions to try
1699740858.142734 key_bindings_add: 0x20000010e1aa C-Left = resize-pane -L
1699740858.142738 cmd_find_best_session: 0 sessions to try
1699740858.142743 cmdq_next <global>: [bind-key/0x55b8315236d0] (0), flags 0
1699740858.142746 cmd_find_best_session: 0 sessions to try
1699740858.142750 cmd_find_current_client: no target, return (nil)
1699740858.142754 cmd_find_best_session: 0 sessions to try
1699740858.142758 cmd_find_current_client: no target, return (nil)
1699740858.142761 cmd_find_best_session: 0 sessions to try
1699740858.142765 cmd_find_best_session: 0 sessions to try
1699740858.142771 key_bindings_add: 0x20000010e1ab C-Right = resize-pane -R
1699740858.142775 cmd_find_best_session: 0 sessions to try
1699740858.142779 cmdq_next <global>: [bind-key/0x55b831527110] (0), flags 0
1699740858.142783 cmd_find_best_session: 0 sessions to try
1699740858.142786 cmd_find_current_client: no target, return (nil)
1699740858.142790 cmd_find_best_session: 0 sessions to try
1699740858.142815 cmd_find_current_client: no target, return (nil)
1699740858.142820 cmd_find_best_session: 0 sessions to try
1699740858.142825 cmd_find_best_session: 0 sessions to try
1699740858.142915 key_bindings_add: 0x3c < = display-menu -T "#[align=centre]#{window_index}:#{window_name}" -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window }
1699740858.142921 cmd_find_best_session: 0 sessions to try
1699740858.142926 cmdq_next <global>: [bind-key/0x55b831522730] (0), flags 0
1699740858.142930 cmd_find_best_session: 0 sessions to try
1699740858.142934 cmd_find_current_client: no target, return (nil)
1699740858.142937 cmd_find_best_session: 0 sessions to try
1699740858.142941 cmd_find_current_client: no target, return (nil)
1699740858.142945 cmd_find_best_session: 0 sessions to try
1699740858.142948 cmd_find_best_session: 0 sessions to try
1699740858.143144 key_bindings_add: 0x3e > = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1699740858.143156 cmd_find_best_session: 0 sessions to try
1699740858.143161 cmdq_next <global>: [bind-key/0x55b83152f900] (0), flags 0
1699740858.143165 cmd_find_best_session: 0 sessions to try
1699740858.143169 cmd_find_current_client: no target, return (nil)
1699740858.143172 cmd_find_best_session: 0 sessions to try
1699740858.143176 cmd_find_current_client: no target, return (nil)
1699740858.143180 cmd_find_best_session: 0 sessions to try
1699740858.143183 cmd_find_best_session: 0 sessions to try
1699740858.143192 key_bindings_add: 0x10e00e MouseDown1Pane = select-pane -t = ; send-keys -M
1699740858.143196 cmd_find_best_session: 0 sessions to try
1699740858.143201 cmdq_next <global>: [bind-key/0x55b831533210] (0), flags 0
1699740858.143204 cmd_find_best_session: 0 sessions to try
1699740858.143208 cmd_find_current_client: no target, return (nil)
1699740858.143212 cmd_find_best_session: 0 sessions to try
1699740858.143215 cmd_find_current_client: no target, return (nil)
1699740858.143219 cmd_find_best_session: 0 sessions to try
1699740858.143222 cmd_find_best_session: 0 sessions to try
1699740858.143237 key_bindings_add: 0x10e07a MouseDrag1Pane = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M }
1699740858.143241 cmd_find_best_session: 0 sessions to try
1699740858.143245 cmdq_next <global>: [bind-key/0x55b831523440] (0), flags 0
1699740858.143249 cmd_find_best_session: 0 sessions to try
1699740858.143253 cmd_find_current_client: no target, return (nil)
1699740858.143256 cmd_find_best_session: 0 sessions to try
1699740858.143259 cmd_find_current_client: no target, return (nil)
1699740858.143263 cmd_find_best_session: 0 sessions to try
1699740858.143267 cmd_find_best_session: 0 sessions to try
1699740858.143281 key_bindings_add: 0x10e0e6 WheelUpPane = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e }
1699740858.143286 cmd_find_best_session: 0 sessions to try
1699740858.143291 cmdq_next <global>: [bind-key/0x55b8315341d0] (0), flags 0
1699740858.143294 cmd_find_best_session: 0 sessions to try
1699740858.143298 cmd_find_current_client: no target, return (nil)
1699740858.143301 cmd_find_best_session: 0 sessions to try
1699740858.143305 cmd_find_current_client: no target, return (nil)
1699740858.143308 cmd_find_best_session: 0 sessions to try
1699740858.143312 cmd_find_best_session: 0 sessions to try
1699740858.143326 key_bindings_add: 0x10e014 MouseDown2Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p }
1699740858.143330 cmd_find_best_session: 0 sessions to try
1699740858.143334 cmdq_next <global>: [bind-key/0x55b83151c1b0] (0), flags 0
1699740858.143337 cmd_find_best_session: 0 sessions to try
1699740858.143341 cmd_find_current_client: no target, return (nil)
1699740858.143345 cmd_find_best_session: 0 sessions to try
1699740858.143348 cmd_find_current_client: no target, return (nil)
1699740858.143352 cmd_find_best_session: 0 sessions to try
1699740858.143356 cmd_find_best_session: 0 sessions to try
1699740858.143381 key_bindings_add: 0x10e128 DoubleClick1Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1699740858.143385 cmd_find_best_session: 0 sessions to try
1699740858.143390 cmdq_next <global>: [bind-key/0x55b83151b490] (0), flags 0
1699740858.143393 cmd_find_best_session: 0 sessions to try
1699740858.143397 cmd_find_current_client: no target, return (nil)
1699740858.143400 cmd_find_best_session: 0 sessions to try
1699740858.143404 cmd_find_current_client: no target, return (nil)
1699740858.143408 cmd_find_best_session: 0 sessions to try
1699740858.143411 cmd_find_best_session: 0 sessions to try
1699740858.143440 key_bindings_add: 0x10e15e TripleClick1Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1699740858.143445 cmd_find_best_session: 0 sessions to try
1699740858.143449 cmdq_next <global>: [bind-key/0x55b831535e40] (0), flags 0
1699740858.143453 cmd_find_best_session: 0 sessions to try
1699740858.143457 cmd_find_current_client: no target, return (nil)
